participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_19,Q10,85,3,949.7218017578125,949.8988037109375,9
participant_19,Q10,86,7,949.8988037109375,949.8988037109375,1
participant_19,Q10,87,3,949.8988037109375,949.8988037109375,5
participant_19,Q10,88,4,949.8988037109375,949.9989624023438,30
participant_19,Q10,89,3,949.9989624023438,949.9989624023438,1
participant_19,Q10,90,4,949.9989624023438,950.2203369140625,11
participant_19,Q10,91,3,950.2203369140625,950.2203369140625,4
participant_19,Q10,92,4,950.2203369140625,950.4749145507812,38
participant_19,Q10,93,0,950.4749145507812,950.4749145507812,17
participant_19,Q10,94,4,950.4749145507812,952.805908203125,323
participant_19,Q10,95,0,952.805908203125,952.805908203125,26
participant_19,Q10,96,4,952.805908203125,953.20751953125,1855
participant_19,Q10,97,3,953.20751953125,965.747314453125,9
participant_19,Q10,98,5,965.747314453125,965.747314453125,1
participant_19,Q10,99,3,965.747314453125,965.747314453125,3
participant_19,Q10,100,5,965.747314453125,965.8744506835938,27
participant_19,Q10,101,0,965.8744506835938,965.8744506835938,1452
participant_19,Q10,102,4,965.8744506835938,965.8744506835938,2
participant_19,Q10,103,0,965.8744506835938,965.8744506835938,2521
participant_19,Q10,104,5,965.8744506835938,993.0430908203125,52
participant_19,Q10,105,2,993.0430908203125,993.7198486328125,58
participant_19,Q10,106,0,993.7198486328125,993.7198486328125,125
participant_19,Q10,107,1,993.7198486328125,993.7198486328125,3
participant_19,Q10,108,2,993.7198486328125,994.7111206054688,28
participant_19,Q10,109,5,994.7111206054688,994.8652954101562,44
participant_19,Q10,110,0,994.8652954101562,994.8652954101562,245
participant_19,Q10,111,3,994.8652954101562,994.8652954101562,3
participant_19,Q10,112,0,994.8652954101562,994.8652954101562,3
participant_19,Q10,113,4,994.8652954101562,994.8652954101562,90
participant_19,Q10,114,6,994.8652954101562,994.8652954101562,3
participant_19,Q10,115,0,994.8652954101562,994.8652954101562,20
participant_19,Q10,116,4,994.8652954101562,998.576416015625,163
participant_19,Q10,117,0,998.576416015625,998.576416015625,23
