participant_id,question_id,phase_idx,aoi_code,start_ts,end_ts,len_samples
participant_16,Q1,76,0,4053.12451171875,4053.342041015625,3
participant_16,Q1,77,4,4053.342041015625,4053.342041015625,1
participant_16,Q1,78,0,4053.342041015625,4053.342041015625,1
participant_16,Q1,79,4,4053.342041015625,4053.342041015625,2
participant_16,Q1,80,0,4053.342041015625,4053.342041015625,1
participant_16,Q1,81,4,4053.342041015625,4053.342041015625,8
participant_16,Q1,82,0,4053.342041015625,4053.533447265625,39
participant_16,Q1,83,4,4053.533447265625,4053.533447265625,4
participant_16,Q1,84,0,4053.533447265625,4053.73388671875,3
participant_16,Q1,85,4,4053.73388671875,4053.73388671875,1
participant_16,Q1,86,0,4053.73388671875,4053.73388671875,6
participant_16,Q1,87,4,4053.73388671875,4053.73388671875,1
participant_16,Q1,88,0,4053.73388671875,4053.73388671875,8
participant_16,Q1,89,4,4053.73388671875,4053.73388671875,1
participant_16,Q1,90,0,4053.73388671875,4053.73388671875,1
participant_16,Q1,91,4,4053.73388671875,4053.73388671875,5
participant_16,Q1,92,0,4053.73388671875,4053.908447265625,25
participant_16,Q1,93,4,4053.908447265625,4054.263671875,54
participant_16,Q1,94,0,4054.263671875,4054.263671875,2
participant_16,Q1,95,4,4054.263671875,4054.263671875,10
participant_16,Q1,96,0,4054.263671875,4054.263671875,2
participant_16,Q1,97,4,4054.263671875,4054.263671875,7
participant_16,Q1,98,0,4054.263671875,4054.584716796875,5
participant_16,Q1,99,4,4054.584716796875,4054.584716796875,17
participant_16,Q1,100,0,4054.584716796875,4054.584716796875,8
participant_16,Q1,101,4,4054.584716796875,4054.892822265625,40
participant_16,Q1,102,0,4054.892822265625,4054.892822265625,20
participant_16,Q1,103,4,4054.892822265625,4055.415771484375,40
participant_16,Q1,104,0,4055.415771484375,4055.415771484375,2
participant_16,Q1,105,4,4055.415771484375,4055.529052734375,28
participant_16,Q1,106,0,4055.529052734375,4055.529052734375,2
participant_16,Q1,107,4,4055.529052734375,4056.25244140625,98
participant_16,Q1,108,0,4056.25244140625,4056.25244140625,1
participant_16,Q1,109,4,4056.25244140625,4056.25244140625,1
participant_16,Q1,110,0,4056.25244140625,4056.25244140625,9
participant_16,Q1,111,3,4056.25244140625,4056.6162109375,68
participant_16,Q1,112,0,4056.6162109375,4056.6162109375,1
participant_16,Q1,113,3,4056.6162109375,4056.869384765625,2
participant_16,Q1,114,0,4056.869384765625,4056.869384765625,1
participant_16,Q1,115,3,4056.869384765625,4056.869384765625,15
participant_16,Q1,116,0,4056.869384765625,4056.869384765625,3
participant_16,Q1,117,3,4056.869384765625,4057.05029296875,22
participant_16,Q1,118,0,4057.05029296875,4057.05029296875,2
participant_16,Q1,119,3,4057.05029296875,4057.25732421875,35
participant_16,Q1,120,0,4057.25732421875,4057.25732421875,3
participant_16,Q1,121,4,4057.25732421875,4057.4453125,10
participant_16,Q1,122,0,4057.4453125,4057.4453125,1
participant_16,Q1,123,4,4057.4453125,4057.4453125,9
participant_16,Q1,124,0,4057.4453125,4057.4453125,4
participant_16,Q1,125,4,4057.4453125,4057.4453125,4
participant_16,Q1,126,0,4057.4453125,4057.672607421875,44
participant_16,Q1,127,4,4057.672607421875,4057.672607421875,1
participant_16,Q1,128,0,4057.672607421875,4057.672607421875,1
participant_16,Q1,129,4,4057.672607421875,4057.672607421875,2
participant_16,Q1,130,0,4057.94091796875,4057.94091796875,8
participant_16,Q1,131,4,4057.94091796875,4057.94091796875,1
participant_16,Q1,132,0,4057.94091796875,4057.94091796875,6
participant_16,Q1,133,4,4057.94091796875,4058.100830078125,37
participant_16,Q1,134,0,4058.289306640625,4058.289306640625,1
participant_16,Q1,135,4,4058.289306640625,4058.289306640625,1
participant_16,Q1,136,0,4058.289306640625,4058.289306640625,1
participant_16,Q1,137,1,4058.289306640625,4058.289306640625,2
participant_16,Q1,138,0,4058.289306640625,4058.6376953125,69
participant_16,Q1,139,7,4058.6376953125,4058.818603515625,39
participant_16,Q1,140,0,4058.818603515625,4058.818603515625,24
participant_16,Q1,141,4,4058.818603515625,4059.246826171875,19
participant_16,Q1,142,0,4059.246826171875,4059.246826171875,4
participant_16,Q1,143,3,4059.246826171875,4059.548095703125,61
participant_16,Q1,144,0,4059.548095703125,4059.548095703125,1
participant_16,Q1,145,3,4059.548095703125,4059.548095703125,1
participant_16,Q1,146,0,4059.548095703125,4059.548095703125,1
participant_16,Q1,147,3,4059.548095703125,4059.548095703125,1
participant_16,Q1,148,0,4059.548095703125,4059.809814453125,7
participant_16,Q1,149,3,4059.809814453125,4059.809814453125,2
participant_16,Q1,150,0,4059.809814453125,4059.809814453125,1
participant_16,Q1,151,3,4059.809814453125,4059.809814453125,2
participant_16,Q1,152,0,4059.809814453125,4059.809814453125,4
participant_16,Q1,153,3,4059.809814453125,4059.984130859375,19
participant_16,Q1,154,0,4059.984130859375,4059.984130859375,2
participant_16,Q1,155,5,4059.984130859375,4059.984130859375,1
participant_16,Q1,156,0,4059.984130859375,4059.984130859375,18
participant_16,Q1,157,3,4059.984130859375,4059.984130859375,2
participant_16,Q1,158,0,4059.984130859375,4059.984130859375,1
participant_16,Q1,159,3,4059.984130859375,4059.984130859375,1
participant_16,Q1,160,0,4059.984130859375,4060.204833984375,14
participant_16,Q1,161,3,4060.204833984375,4060.204833984375,5
participant_16,Q1,162,0,4060.204833984375,4060.204833984375,1
participant_16,Q1,163,3,4060.204833984375,4060.385986328125,19
participant_16,Q1,164,0,4060.385986328125,4060.385986328125,2
participant_16,Q1,165,3,4060.385986328125,4060.385986328125,6
participant_16,Q1,166,0,4060.385986328125,4060.385986328125,5
participant_16,Q1,167,3,4060.385986328125,4060.385986328125,11
participant_16,Q1,168,0,4060.385986328125,4060.385986328125,2
participant_16,Q1,169,3,4060.385986328125,4060.385986328125,3
participant_16,Q1,170,0,4060.654052734375,4060.654052734375,25
participant_16,Q1,171,3,4060.654052734375,4060.861083984375,7
participant_16,Q1,172,0,4060.861083984375,4060.861083984375,2
participant_16,Q1,173,3,4060.861083984375,4060.861083984375,1
participant_16,Q1,174,0,4060.861083984375,4060.861083984375,1
participant_16,Q1,175,3,4060.861083984375,4060.861083984375,1
participant_16,Q1,176,0,4060.861083984375,4060.861083984375,28
participant_16,Q1,177,5,4060.861083984375,4060.861083984375,1
participant_16,Q1,178,3,4060.861083984375,4060.861083984375,3
participant_16,Q1,179,0,4060.861083984375,4061.129150390625,10
participant_16,Q1,180,3,4061.129150390625,4061.129150390625,11
participant_16,Q1,181,0,4061.129150390625,4061.129150390625,3
participant_16,Q1,182,3,4061.129150390625,4061.364013671875,25
participant_16,Q1,183,0,4061.364013671875,4061.364013671875,1
participant_16,Q1,184,3,4061.364013671875,4061.364013671875,1
participant_16,Q1,185,0,4061.364013671875,4061.966552734375,90
participant_16,Q1,186,3,4061.966552734375,4061.966552734375,1
participant_16,Q1,187,0,4061.966552734375,4062.147216796875,23
participant_16,Q1,188,4,4062.147216796875,4062.147216796875,3
participant_16,Q1,189,0,4062.147216796875,4062.3486328125,25
participant_16,Q1,190,4,4062.3486328125,4062.3486328125,2
participant_16,Q1,191,0,4062.3486328125,4062.3486328125,22
participant_16,Q1,192,4,4062.3486328125,4062.3486328125,1
participant_16,Q1,193,0,4062.3486328125,4062.6298828125,9
participant_16,Q1,194,4,4062.6298828125,4062.6298828125,1
participant_16,Q1,195,0,4062.6298828125,4062.6298828125,1
participant_16,Q1,196,4,4062.6298828125,4062.6298828125,5
participant_16,Q1,197,0,4062.6298828125,4062.6298828125,1
participant_16,Q1,198,4,4062.6298828125,4062.6298828125,1
participant_16,Q1,199,0,4062.6298828125,4062.6298828125,3
participant_16,Q1,200,4,4062.6298828125,4062.6298828125,2
participant_16,Q1,201,0,4062.6298828125,4062.6298828125,4
participant_16,Q1,202,4,4062.6298828125,4062.6298828125,3
participant_16,Q1,203,0,4062.6298828125,4062.8173828125,6
participant_16,Q1,204,4,4062.8173828125,4062.8173828125,2
participant_16,Q1,205,0,4062.8173828125,4062.8173828125,1
participant_16,Q1,206,4,4062.8173828125,4062.8173828125,1
participant_16,Q1,207,0,4062.8173828125,4062.8173828125,22
participant_16,Q1,208,4,4062.8173828125,4063.031494140625,12
participant_16,Q1,209,0,4063.031494140625,4063.031494140625,2
participant_16,Q1,210,4,4063.031494140625,4063.13818359375,24
participant_16,Q1,211,0,4063.13818359375,4063.13818359375,4
participant_16,Q1,212,4,4063.13818359375,4063.332763671875,14
participant_16,Q1,213,0,4063.332763671875,4063.332763671875,2
participant_16,Q1,214,4,4063.332763671875,4063.332763671875,10
participant_16,Q1,215,0,4063.332763671875,4063.332763671875,4
participant_16,Q1,216,4,4063.332763671875,4063.332763671875,13
participant_16,Q1,217,0,4063.332763671875,4063.332763671875,3
participant_16,Q1,218,4,4063.332763671875,4063.332763671875,3
participant_16,Q1,219,0,4063.332763671875,4063.647705078125,7
participant_16,Q1,220,4,4063.647705078125,4063.647705078125,10
participant_16,Q1,221,0,4063.647705078125,4063.647705078125,4
participant_16,Q1,222,4,4063.647705078125,4063.794921875,8
participant_16,Q1,223,0,4063.794921875,4063.794921875,2
participant_16,Q1,224,4,4063.794921875,4063.923095703125,21
participant_16,Q1,225,0,4063.923095703125,4063.923095703125,1
participant_16,Q1,226,4,4063.923095703125,4063.923095703125,7
participant_16,Q1,227,0,4063.923095703125,4063.923095703125,3
participant_16,Q1,228,4,4063.923095703125,4064.15673828125,32
participant_16,Q1,229,0,4064.15673828125,4064.15673828125,3
participant_16,Q1,230,2,4064.15673828125,4064.15673828125,1
participant_16,Q1,231,0,4064.15673828125,4064.15673828125,18
participant_16,Q1,232,4,4064.15673828125,4064.445068359375,18
participant_16,Q1,233,0,4064.445068359375,4064.445068359375,3
participant_16,Q1,234,3,4064.445068359375,4064.5859375,12
participant_16,Q1,235,0,4064.5859375,4064.5859375,1
participant_16,Q1,236,3,4064.5859375,4064.5859375,1
participant_16,Q1,237,0,4064.5859375,4064.5859375,1
participant_16,Q1,238,3,4064.5859375,4065.51025390625,165
participant_16,Q1,239,0,4065.51025390625,4065.51025390625,4
participant_16,Q1,240,4,4065.51025390625,4065.51025390625,3
participant_16,Q1,241,0,4065.51025390625,4065.51025390625,1
participant_16,Q1,242,4,4065.51025390625,4065.51025390625,1
participant_16,Q1,243,0,4065.51025390625,4065.83837890625,7
participant_16,Q1,244,4,4065.83837890625,4065.959228515625,15
participant_16,Q1,245,0,4065.959228515625,4065.959228515625,1
participant_16,Q1,246,4,4065.959228515625,4065.959228515625,1
participant_16,Q1,247,0,4065.959228515625,4065.959228515625,5
participant_16,Q1,248,4,4065.959228515625,4065.959228515625,1
participant_16,Q1,249,0,4065.959228515625,4065.959228515625,1
participant_16,Q1,250,4,4065.959228515625,4065.959228515625,1
participant_16,Q1,251,0,4065.959228515625,4065.959228515625,1
participant_16,Q1,252,4,4065.959228515625,4065.959228515625,1
participant_16,Q1,253,0,4065.959228515625,4065.959228515625,5
participant_16,Q1,254,4,4065.959228515625,4065.959228515625,1
participant_16,Q1,255,0,4065.959228515625,4065.959228515625,1
participant_16,Q1,256,4,4065.959228515625,4065.959228515625,2
participant_16,Q1,257,0,4065.959228515625,4065.959228515625,1
participant_16,Q1,258,4,4065.959228515625,4066.206787109375,22
participant_16,Q1,259,0,4066.206787109375,4066.206787109375,1
participant_16,Q1,260,4,4066.206787109375,4066.206787109375,1
participant_16,Q1,261,0,4066.206787109375,4066.206787109375,2
participant_16,Q1,262,4,4066.206787109375,4066.206787109375,2
participant_16,Q1,263,0,4066.206787109375,4066.206787109375,3
participant_16,Q1,264,4,4066.32080078125,4066.32080078125,1
participant_16,Q1,265,0,4066.32080078125,4066.32080078125,1
participant_16,Q1,266,4,4066.32080078125,4066.32080078125,5
participant_16,Q1,267,0,4066.32080078125,4066.32080078125,2
participant_16,Q1,268,4,4066.32080078125,4066.32080078125,5
participant_16,Q1,269,0,4066.32080078125,4066.32080078125,9
participant_16,Q1,270,4,4066.32080078125,4066.32080078125,1
participant_16,Q1,271,0,4066.32080078125,4066.32080078125,1
participant_16,Q1,272,4,4066.32080078125,4066.32080078125,11
participant_16,Q1,273,0,4066.32080078125,4066.32080078125,6
participant_16,Q1,274,3,4066.32080078125,4066.32080078125,3
participant_16,Q1,275,0,4066.32080078125,4066.32080078125,1
participant_16,Q1,276,3,4066.32080078125,4066.635498046875,30
participant_16,Q1,277,0,4066.635498046875,4066.635498046875,3
participant_16,Q1,278,4,4066.635498046875,4066.89013671875,15
participant_16,Q1,279,0,4066.89013671875,4066.89013671875,3
participant_16,Q1,280,4,4066.89013671875,4066.89013671875,7
participant_16,Q1,281,0,4066.89013671875,4066.89013671875,1
participant_16,Q1,282,4,4066.89013671875,4067.151123046875,27
participant_16,Q1,283,0,4067.151123046875,4067.151123046875,17
participant_16,Q1,284,4,4067.151123046875,4067.372314453125,28
participant_16,Q1,285,0,4067.372314453125,4067.372314453125,3
participant_16,Q1,286,4,4067.372314453125,4067.72119140625,31
participant_16,Q1,287,0,4067.72119140625,4067.72119140625,1
participant_16,Q1,288,4,4067.72119140625,4067.72119140625,1
participant_16,Q1,289,0,4067.72119140625,4067.72119140625,5
participant_16,Q1,290,4,4067.72119140625,4067.72119140625,1
participant_16,Q1,291,0,4067.72119140625,4067.72119140625,2
participant_16,Q1,292,4,4067.72119140625,4067.72119140625,8
participant_16,Q1,293,0,4067.72119140625,4067.72119140625,1
participant_16,Q1,294,4,4067.72119140625,4067.72119140625,1
participant_16,Q1,295,0,4067.72119140625,4067.72119140625,5
participant_16,Q1,296,4,4067.72119140625,4067.72119140625,2
participant_16,Q1,297,0,4067.72119140625,4067.72119140625,1
participant_16,Q1,298,4,4067.72119140625,4067.72119140625,1
participant_16,Q1,299,0,4067.72119140625,4068.001953125,18
participant_16,Q1,300,4,4068.001953125,4068.001953125,2
participant_16,Q1,301,0,4068.001953125,4068.001953125,8
participant_16,Q1,302,4,4068.001953125,4068.001953125,1
participant_16,Q1,303,0,4068.001953125,4068.202880859375,21
participant_16,Q1,304,5,4068.202880859375,4068.202880859375,1
participant_16,Q1,305,0,4068.202880859375,4068.202880859375,18
participant_16,Q1,306,4,4068.202880859375,4068.45703125,18
participant_16,Q1,307,0,4068.45703125,4068.45703125,2
participant_16,Q1,308,4,4068.45703125,4068.625,24
participant_16,Q1,309,0,4068.625,4068.625,5
participant_16,Q1,310,4,4068.625,4068.625,11
participant_16,Q1,311,0,4068.625,4068.625,1
participant_16,Q1,312,4,4068.625,4068.625,1
participant_16,Q1,313,0,4068.625,4068.625,1
participant_16,Q1,314,4,4068.625,4068.625,5
participant_16,Q1,315,0,4068.625,4068.625,6
participant_16,Q1,316,4,4068.625,4068.625,2
participant_16,Q1,317,0,4068.625,4068.625,1
participant_16,Q1,318,4,4068.625,4069.26806640625,53
participant_16,Q1,319,0,4069.26806640625,4069.26806640625,2
participant_16,Q1,320,4,4069.26806640625,4069.26806640625,1
participant_16,Q1,321,0,4069.26806640625,4069.26806640625,4
participant_16,Q1,322,4,4069.26806640625,4069.415283203125,24
participant_16,Q1,323,0,4069.415283203125,4069.415283203125,4
participant_16,Q1,324,4,4069.415283203125,4069.54248046875,10
participant_16,Q1,325,0,4069.54248046875,4069.54248046875,5
participant_16,Q1,326,4,4069.54248046875,4069.54248046875,2
participant_16,Q1,327,0,4069.54248046875,4069.54248046875,3
participant_16,Q1,328,4,4069.54248046875,4069.54248046875,1
participant_16,Q1,329,0,4069.54248046875,4069.54248046875,3
participant_16,Q1,330,4,4069.54248046875,4069.736572265625,12
participant_16,Q1,331,0,4069.736572265625,4069.736572265625,8
participant_16,Q1,332,4,4069.736572265625,4069.736572265625,12
participant_16,Q1,333,0,4069.736572265625,4069.736572265625,1
participant_16,Q1,334,4,4069.736572265625,4069.736572265625,1
participant_16,Q1,335,0,4069.736572265625,4069.736572265625,1
participant_16,Q1,336,4,4069.736572265625,4070.0048828125,18
participant_16,Q1,337,3,4070.0048828125,4070.0048828125,1
participant_16,Q1,338,0,4070.0048828125,4070.0048828125,20
participant_16,Q1,339,4,4070.0048828125,4070.0048828125,2
participant_16,Q1,340,6,4070.0048828125,4070.0048828125,1
participant_16,Q1,341,4,4070.0048828125,4070.21875,20
participant_16,Q1,342,0,4070.21875,4070.21875,1
participant_16,Q1,343,4,4070.21875,4070.392822265625,35
participant_16,Q1,344,0,4070.392822265625,4070.392822265625,1
participant_16,Q1,345,4,4070.392822265625,4070.392822265625,3
participant_16,Q1,346,0,4070.392822265625,4070.392822265625,1
participant_16,Q1,347,4,4070.392822265625,4070.6279296875,14
participant_16,Q1,348,0,4070.6279296875,4070.6279296875,1
participant_16,Q1,349,4,4070.6279296875,4070.6279296875,26
participant_16,Q1,350,0,4070.6279296875,4070.6279296875,2
participant_16,Q1,351,4,4070.6279296875,4070.6279296875,2
participant_16,Q1,352,0,4070.6279296875,4070.922607421875,4
participant_16,Q1,353,4,4070.922607421875,4070.922607421875,10
participant_16,Q1,354,0,4070.922607421875,4070.922607421875,1
participant_16,Q1,355,4,4070.922607421875,4070.922607421875,6
participant_16,Q1,356,5,4070.922607421875,4070.922607421875,21
participant_16,Q1,357,0,4070.922607421875,4071.216796875,11
participant_16,Q1,358,3,4071.216796875,4071.324951171875,53
participant_16,Q1,359,0,4071.324951171875,4071.846923828125,57
participant_16,Q1,360,4,4071.846923828125,4071.846923828125,3
participant_16,Q1,361,0,4071.846923828125,4071.846923828125,1
participant_16,Q1,362,4,4071.846923828125,4071.846923828125,1
participant_16,Q1,363,0,4072.041015625,4072.041015625,10
participant_16,Q1,364,3,4072.041015625,4072.041015625,1
participant_16,Q1,365,0,4072.041015625,4072.041015625,23
participant_16,Q1,366,4,4072.041015625,4072.30224609375,18
participant_16,Q1,367,0,4072.30224609375,4072.30224609375,1
participant_16,Q1,368,4,4072.30224609375,4072.30224609375,1
participant_16,Q1,369,0,4072.30224609375,4072.30224609375,5
participant_16,Q1,370,4,4072.30224609375,4072.30224609375,8
participant_16,Q1,371,0,4072.30224609375,4072.30224609375,3
participant_16,Q1,372,4,4072.30224609375,4072.30224609375,1
participant_16,Q1,373,0,4072.30224609375,4072.30224609375,2
participant_16,Q1,374,5,4072.30224609375,4072.30224609375,1
participant_16,Q1,375,0,4072.30224609375,4072.697021484375,25
participant_16,Q1,376,5,4072.697021484375,4072.697021484375,1
participant_16,Q1,377,0,4072.697021484375,4072.697021484375,21
participant_16,Q1,378,4,4072.697021484375,4072.697021484375,1
participant_16,Q1,379,3,4072.697021484375,4072.697021484375,1
participant_16,Q1,380,4,4072.697021484375,4072.697021484375,1
participant_16,Q1,381,0,4072.697021484375,4072.697021484375,3
participant_16,Q1,382,4,4072.697021484375,4072.91845703125,5
participant_16,Q1,383,0,4072.91845703125,4072.91845703125,4
participant_16,Q1,384,4,4072.91845703125,4072.91845703125,2
participant_16,Q1,385,0,4072.91845703125,4072.91845703125,6
participant_16,Q1,386,4,4072.91845703125,4072.91845703125,1
participant_16,Q1,387,0,4072.91845703125,4072.91845703125,1
participant_16,Q1,388,4,4072.91845703125,4072.91845703125,6
participant_16,Q1,389,0,4072.91845703125,4072.91845703125,5
participant_16,Q1,390,4,4072.91845703125,4072.91845703125,1
participant_16,Q1,391,0,4072.91845703125,4072.91845703125,6
participant_16,Q1,392,4,4072.91845703125,4072.91845703125,1
participant_16,Q1,393,0,4072.91845703125,4072.91845703125,2
participant_16,Q1,394,4,4072.91845703125,4072.91845703125,6
participant_16,Q1,395,0,4072.91845703125,4073.226806640625,10
participant_16,Q1,396,4,4073.226806640625,4073.226806640625,2
participant_16,Q1,397,0,4073.226806640625,4073.226806640625,6
participant_16,Q1,398,4,4073.226806640625,4073.226806640625,2
participant_16,Q1,399,0,4073.226806640625,4073.226806640625,1
participant_16,Q1,400,4,4073.226806640625,4073.226806640625,1
participant_16,Q1,401,0,4073.226806640625,4073.226806640625,2
participant_16,Q1,402,4,4073.226806640625,4073.226806640625,4
participant_16,Q1,403,0,4073.226806640625,4073.226806640625,1
participant_16,Q1,404,4,4073.226806640625,4073.226806640625,1
participant_16,Q1,405,0,4073.226806640625,4073.226806640625,1
participant_16,Q1,406,4,4073.226806640625,4073.226806640625,7
participant_16,Q1,407,0,4073.226806640625,4073.226806640625,4
participant_16,Q1,408,4,4073.226806640625,4073.226806640625,3
participant_16,Q1,409,0,4073.226806640625,4073.226806640625,1
participant_16,Q1,410,4,4073.226806640625,4073.226806640625,11
participant_16,Q1,411,0,4073.226806640625,4073.226806640625,1
participant_16,Q1,412,4,4073.226806640625,4073.226806640625,1
participant_16,Q1,413,0,4073.226806640625,4073.226806640625,1
participant_16,Q1,414,4,4073.226806640625,4073.226806640625,18
participant_16,Q1,415,0,4073.226806640625,4073.226806640625,1
participant_16,Q1,416,4,4073.226806640625,4073.226806640625,3
participant_16,Q1,417,0,4073.226806640625,4073.226806640625,2
participant_16,Q1,418,4,4073.226806640625,4073.226806640625,14
participant_16,Q1,419,0,4073.226806640625,4073.226806640625,2
participant_16,Q1,420,4,4073.226806640625,4073.226806640625,5
participant_16,Q1,421,1,4073.226806640625,4073.226806640625,1
participant_16,Q1,422,0,4073.226806640625,4073.226806640625,16
participant_16,Q1,423,4,4073.226806640625,4073.226806640625,2
participant_16,Q1,424,2,4073.226806640625,4073.226806640625,1
participant_16,Q1,425,0,4073.226806640625,4073.226806640625,3
participant_16,Q1,426,4,4073.226806640625,4073.226806640625,3
participant_16,Q1,427,0,4073.226806640625,4074.104248046875,7
participant_16,Q1,428,4,4074.104248046875,4074.104248046875,2
participant_16,Q1,429,0,4074.104248046875,4074.104248046875,1
participant_16,Q1,430,4,4074.104248046875,4074.104248046875,2
participant_16,Q1,431,0,4074.104248046875,4074.104248046875,1
participant_16,Q1,432,4,4074.104248046875,4074.104248046875,2
participant_16,Q1,433,0,4074.104248046875,4074.104248046875,3
participant_16,Q1,434,4,4074.104248046875,4074.104248046875,1
participant_16,Q1,435,0,4074.104248046875,4074.104248046875,1
participant_16,Q1,436,4,4074.104248046875,4074.104248046875,1
participant_16,Q1,437,0,4074.104248046875,4074.104248046875,4
participant_16,Q1,438,4,4074.104248046875,4074.318603515625,23
participant_16,Q1,439,0,4074.318603515625,4074.318603515625,1
participant_16,Q1,440,4,4074.318603515625,4074.318603515625,3
participant_16,Q1,441,0,4074.318603515625,4074.318603515625,3
participant_16,Q1,442,4,4074.466064453125,4074.466064453125,6
participant_16,Q1,443,0,4074.466064453125,4074.466064453125,1
participant_16,Q1,444,4,4074.466064453125,4074.466064453125,11
participant_16,Q1,445,0,4074.466064453125,4074.466064453125,1
participant_16,Q1,446,4,4074.466064453125,4074.466064453125,1
participant_16,Q1,447,0,4074.466064453125,4074.466064453125,1
participant_16,Q1,448,4,4074.466064453125,4074.466064453125,2
participant_16,Q1,449,0,4074.466064453125,4074.466064453125,1
participant_16,Q1,450,4,4074.466064453125,4074.466064453125,4
participant_16,Q1,451,0,4074.466064453125,4074.466064453125,2
participant_16,Q1,452,4,4074.466064453125,4074.466064453125,26
participant_16,Q1,453,0,4074.466064453125,4074.466064453125,2
